"ファネル","承認元シート","No.","レビュー状態","行種別","フェーズ","シナリオ名","管理ID","対象・入口条件","配信タイミング","媒体","推奨形式","管理名称","件名","本文（全文・編集可）","CTA文言","CTA URL／変数","付与ラベル","解除ラベル","停止・除外条件","終了条件／次シナリオ","実装メモ","画像URL（原本）","画像プレビュー（セル内）","UTAGE挿入位置","画像内テキスト","使用指示・注意","YouTube本文_N（構造化原本）","YouTube本文_O（転記候補）","YouTube本文_P（補助文）","UTAGE編集URL","原本メッセージID"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","1","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_00_ゆっくりAI入口","ACT-ENTRY","ゆっくりAI専用新規LINE登録経路のみ。2026-08-10以降の新規流入。","新規LINE登録時","LINE","アクション","ACT-ENTRY","","ゆっくりAI専用の新規読者としてsrc_youtube_yukkuri_aiを付与し、キーワード受付を開始。表示用動画名は[ゆっくりAI動画名]。既存読者は旧ルートを完走させる。","src_youtube_yukkuri_ai付与→登録直後シナリオ開始","src_youtube_yukkuri_ai付与→登録直後シナリオ開始","","","ゆっくりAI専用新規LINE登録経路のみ。2026-08-10以降の新規流入。","src_youtube_yukkuri_ai付与→登録直後シナリオ開始","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","ゆっくりAI専用の新規読者としてsrc_youtube_yukkuri_aiを付与し、キーワード受付を開始。表示用動画名は[ゆっくりAI動画名]。既存読者は旧ルートを完走させる。","ゆっくりAI専用の新規読者としてsrc_youtube_yukkuri_aiを付与し、キーワード受付を開始。表示用動画名は[ゆっくりAI動画名]。既存読者は旧ルートを完走させる。","ゆっくりAI専用の新規読者としてsrc_youtube_yukkuri_aiを付与し、キーワード受付を開始。表示用動画名は[ゆっくりAI動画名]。既存読者は旧ルートを完走させる。","[UTAGE実装時作成]","ACT-ENTRY"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","2","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_05_特典配布完了","ACT-BENEFIT-DELIVERED","キーワード受信。予約完了・面談済み・成約・営業停止は除外。","キーワード受信時","LINE","アクション","ACT-BENEFIT-DELIVERED","","特典受信を成立点として、登録直後・キーワード催促を停止し、特典配布完了へ即時遷移。特典リンクのクリック有無では分岐しない。","登録直後/キーワード催促を停止→特典配布完了シナリオ開始","登録直後/キーワード催促を停止→特典配布完了シナリオ開始","","","キーワード受信。予約完了・面談済み・成約・営業停止は除外。","登録直後/キーワード催促を停止→特典配布完了シナリオ開始","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","特典受信を成立点として、登録直後・キーワード催促を停止し、特典配布完了へ即時遷移。特典リンクのクリック有無では分岐しない。","特典受信を成立点として、登録直後・キーワード催促を停止し、特典配布完了へ即時遷移。特典リンクのクリック有無では分岐しない。","特典受信を成立点として、登録直後・キーワード催促を停止し、特典配布完了へ即時遷移。特典リンクのクリック有無では分岐しない。","[UTAGE実装時作成]","ACT-BENEFIT-DELIVERED"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","3","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_15_Zoomサポート予約完了","ACT-SUPPORT-BOOKED","Zoomサポート予約完了。予約完了が判定できる連携を使用。","予約完了時","LINE","アクション","ACT-SUPPORT-BOOKED","","Zoomサポート会の予約完了を停止点とし、Zoomサポート募集と下位オファーを停止。予約リマインドだけを配信する。","Zoomサポート募集停止→予約リマインドへ移行","Zoomサポート募集停止→予約リマインドへ移行","","","Zoomサポート予約完了。予約完了が判定できる連携を使用。","Zoomサポート募集停止→予約リマインドへ移行","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","Zoomサポート会の予約完了を停止点とし、Zoomサポート募集と下位オファーを停止。予約リマインドだけを配信する。","Zoomサポート会の予約完了を停止点とし、Zoomサポート募集と下位オファーを停止。予約リマインドだけを配信する。","Zoomサポート会の予約完了を停止点とし、Zoomサポート募集と下位オファーを停止。予約リマインドだけを配信する。","[UTAGE実装時作成]","ACT-SUPPORT-BOOKED"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","4","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_19_Zoomサポート受付終了","ACT-SUPPORT-EXPIRE","Zoomサポート未予約者のみ。予約完了・面談済み・成約・営業停止は除外。","シナリオ流入翌日 23:59","LINE","アクション","ACT-SUPPORT-EXPIRE","","Zoomサポート会未予約者の募集を終了し、翌朝06:00からYouTube/Instagram共通セミナー募集へ移行。","Zoomサポート募集停止→翌朝06:00セミナー募集開始","Zoomサポート募集停止→翌朝06:00セミナー募集開始","","","Zoomサポート未予約者のみ。予約完了・面談済み・成約・営業停止は除外。","Zoomサポート募集停止→翌朝06:00セミナー募集開始","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","Zoomサポート会未予約者の募集を終了し、翌朝06:00からYouTube/Instagram共通セミナー募集へ移行。","Zoomサポート会未予約者の募集を終了し、翌朝06:00からYouTube/Instagram共通セミナー募集へ移行。","Zoomサポート会未予約者の募集を終了し、翌朝06:00からYouTube/Instagram共通セミナー募集へ移行。","[UTAGE実装時作成]","ACT-SUPPORT-EXPIRE"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","5","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_25_セミナー申込完了","ACT-SEM-REG","セミナー申込完了。日程1・日程2のイベントごとに判定。","セミナー申込完了時","LINE","アクション","ACT-SEM-REG","","選択した日程のセミナー申込完了を成立点とし、未申込者向け募集を全停止。申込日程のリマインドへ移行する。","セミナー募集停止→申込日程リマインドへ移行","セミナー募集停止→申込日程リマインドへ移行","","","セミナー申込完了。日程1・日程2のイベントごとに判定。","セミナー募集停止→申込日程リマインドへ移行","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","選択した日程のセミナー申込完了を成立点とし、未申込者向け募集を全停止。申込日程のリマインドへ移行する。","選択した日程のセミナー申込完了を成立点とし、未申込者向け募集を全停止。申込日程のリマインドへ移行する。","選択した日程のセミナー申込完了を成立点とし、未申込者向け募集を全停止。申込日程のリマインドへ移行する。","[UTAGE実装時作成]","ACT-SEM-REG"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","6","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_26_日程不可VSL即時開始","ACT-NODATE-VSL","日程不可ボタン初回クリック。既にVSL中・面談予約済み・面談済みは除外。","「どちらの日程も合わない」初回クリック時","LINE","アクション","ACT-NODATE-VSL","","セミナー募集を即時停止し、「前回企画のダイジェスト版」として72時間VSLを開始。初回クリック時刻を期限起点として固定し、再クリックで延長しない。","セミナー募集停止→72時間VSL即時開始","セミナー募集停止→72時間VSL即時開始","","","日程不可ボタン初回クリック。既にVSL中・面談予約済み・面談済みは除外。","セミナー募集停止→72時間VSL即時開始","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","セミナー募集を即時停止し、「前回企画のダイジェスト版」として72時間VSLを開始。初回クリック時刻を期限起点として固定し、再クリックで延長しない。","セミナー募集を即時停止し、「前回企画のダイジェスト版」として72時間VSLを開始。初回クリック時刻を期限起点として固定し、再クリックで延長しない。","セミナー募集を即時停止し、「前回企画のダイジェスト版」として72時間VSLを開始。初回クリック時刻を期限起点として固定し、再クリックで延長しない。","[UTAGE実装時作成]","ACT-NODATE-VSL"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","7","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_29_第2日程終了未申込","ACT-SEM2-END-NOREG","第2日程終了時点でセミナー未申込。面談予約済み・面談済み・成約・営業停止は除外。","第2日程終了の翌朝 06:00","LINE","アクション","ACT-SEM2-END-NOREG","","2日程とも未申込だった人を確認ボタンなしで72時間VSLへ自動移行する。","セミナー募集停止→72時間VSL開始","セミナー募集停止→72時間VSL開始","","","第2日程終了時点でセミナー未申込。面談予約済み・面談済み・成約・営業停止は除外。","セミナー募集停止→72時間VSL開始","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","2日程とも未申込だった人を確認ボタンなしで72時間VSLへ自動移行する。","2日程とも未申込だった人を確認ボタンなしで72時間VSLへ自動移行する。","2日程とも未申込だった人を確認ボタンなしで72時間VSLへ自動移行する。","[UTAGE実装時作成]","ACT-SEM2-END-NOREG"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","8","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_30_開催翌朝面談案内","ACT-POSTSEM-CONSULT","セミナー申込済みかつ面談未予約。参加/欠席は判定しない。","本人が申し込んだセミナー開催翌朝 06:00","LINE","アクション","ACT-POSTSEM-CONSULT","","セミナー申込済み・個別ロードマップ作成会未予約者へ面談案内を開始。受付は当日23:59で厳密に終了する。","セミナーリマインド停止→面談案内開始","セミナーリマインド停止→面談案内開始","","","セミナー申込済みかつ面談未予約。参加/欠席は判定しない。","セミナーリマインド停止→面談案内開始","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","セミナー申込済み・個別ロードマップ作成会未予約者へ面談案内を開始。受付は当日23:59で厳密に終了する。","セミナー申込済み・個別ロードマップ作成会未予約者へ面談案内を開始。受付は当日23:59で厳密に終了する。","セミナー申込済み・個別ロードマップ作成会未予約者へ面談案内を開始。受付は当日23:59で厳密に終了する。","[UTAGE実装時作成]","ACT-POSTSEM-CONSULT"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","9","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_39_面談受付終了","ACT-POSTSEM-CONSULT-EXPIRE","面談未予約者のみ。受付フォームも23:59で閉鎖。","面談案内当日 23:59","LINE","アクション","ACT-POSTSEM-CONSULT-EXPIRE","","個別ロードマップ作成会の受付を実際にクローズし、未予約者を翌朝06:00から72時間VSLへ移行する。","面談案内停止→翌朝06:00に72時間VSL開始","面談案内停止→翌朝06:00に72時間VSL開始","","","面談未予約者のみ。受付フォームも23:59で閉鎖。","面談案内停止→翌朝06:00に72時間VSL開始","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","個別ロードマップ作成会の受付を実際にクローズし、未予約者を翌朝06:00から72時間VSLへ移行する。","個別ロードマップ作成会の受付を実際にクローズし、未予約者を翌朝06:00から72時間VSLへ移行する。","個別ロードマップ作成会の受付を実際にクローズし、未予約者を翌朝06:00から72時間VSLへ移行する。","[UTAGE実装時作成]","ACT-POSTSEM-CONSULT-EXPIRE"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","10","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_45_VSL視聴開始","ACT-VSL-START","72時間VSL有効期間内。面談予約済み・面談済みは除外。","VSL視聴開始時","LINE","アクション","ACT-VSL-START","","未視聴者向け案内を即時停止し、途中視聴者向けの配信だけを有効化する。","未視聴シーケンス停止→途中視聴シーケンス開始","未視聴シーケンス停止→途中視聴シーケンス開始","","","72時間VSL有効期間内。面談予約済み・面談済みは除外。","未視聴シーケンス停止→途中視聴シーケンス開始","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","未視聴者向け案内を即時停止し、途中視聴者向けの配信だけを有効化する。","未視聴者向け案内を即時停止し、途中視聴者向けの配信だけを有効化する。","未視聴者向け案内を即時停止し、途中視聴者向けの配信だけを有効化する。","[UTAGE実装時作成]","ACT-VSL-START"
